observation_date,travel_date,lead_days,lead_label,origin,origin_city,destination,destination_city,route,airline,airline_iata,flight_number,departure_time,arrival_time,distance_km,stops,cabin,fare_bucket,base_fare_inr,taxes_inr,fees_inr,total_fare_inr,seats_available,aircraft_capacity,load_factor,demand_score,weekend_flag,holiday_flag,competition_count,currency,data_type,route_horizon_median_fare_inr,fare_vs_route_median_pct,market_median_fare_inr,t45_baseline_fare_inr,market_horizon_index_t45_100
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,Air India Express,IX,IX2289,05:30,09:05,1220,0,Economy,LAST_MINUTE,4900,890,199,5989,36,176,0.7955,63.77,1,0,4,INR,synthetic_realistic,6704.0,-10.67,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,Air India Express,IX,IX2289,05:30,09:05,1220,0,Economy,FLEX,4270,780,99,5149,73,176,0.5852,59.23,1,0,4,INR,synthetic_realistic,5629.0,-8.53,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,Air India Express,IX,IX2289,05:30,09:05,1220,0,Economy,STANDARD,3340,660,249,4249,74,176,0.5795,56.23,1,0,4,INR,synthetic_realistic,4779.0,-11.09,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,Air India Express,IX,IX2289,05:30,09:05,1220,0,Economy,SAVER,2660,520,199,3379,86,176,0.5114,51.3,0,0,4,INR,synthetic_realistic,3759.0,-10.11,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,Air India Express,IX,IX2289,05:30,09:05,1220,0,Economy,SAVER,2960,560,149,3669,89,176,0.4943,46.73,0,0,4,INR,synthetic_realistic,3664.0,0.14,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,Air India Express,IX,IX2290,10:17,14:07,1220,0,Economy,LAST_MINUTE,5480,1200,149,6829,48,176,0.7273,61.95,1,0,4,INR,synthetic_realistic,6704.0,1.86,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,Air India Express,IX,IX2290,10:17,14:07,1220,0,Economy,FLEX,3960,720,149,4829,52,176,0.7045,60.44,1,0,4,INR,synthetic_realistic,5629.0,-14.21,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,Air India Express,IX,IX2290,10:17,14:07,1220,0,Economy,STANDARD,3880,850,199,4929,63,176,0.642,44.28,1,0,4,INR,synthetic_realistic,4779.0,3.14,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,Air India Express,IX,IX2290,10:17,14:07,1220,0,Economy,SAVER,3130,680,199,4009,82,176,0.5341,51.17,0,0,4,INR,synthetic_realistic,3759.0,6.65,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,Air India Express,IX,IX2290,10:17,14:07,1220,0,Economy,SAVER,2870,590,199,3659,103,176,0.4148,44.88,0,0,4,INR,synthetic_realistic,3664.0,-0.14,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,Akasa Air,QP,QP2291,05:41,09:08,1220,0,Economy,LAST_MINUTE,5320,1160,99,6579,55,189,0.709,59.34,1,0,4,INR,synthetic_realistic,6704.0,-1.86,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,Akasa Air,QP,QP2291,05:41,09:08,1220,0,Economy,FLEX,4800,1030,99,5929,75,189,0.6032,55.26,1,0,4,INR,synthetic_realistic,5629.0,5.33,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,Akasa Air,QP,QP2291,05:41,09:08,1220,0,Economy,STANDARD,3760,740,149,4649,70,189,0.6296,53.38,1,0,4,INR,synthetic_realistic,4779.0,-2.72,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,Akasa Air,QP,QP2291,05:41,09:08,1220,0,Economy,SAVER,3030,600,149,3779,89,189,0.5291,46.51,0,0,4,INR,synthetic_realistic,3759.0,0.53,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,Akasa Air,QP,QP2291,05:41,09:08,1220,0,Economy,SAVER,2780,510,199,3489,108,189,0.4286,46.95,0,0,4,INR,synthetic_realistic,3664.0,-4.78,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,Akasa Air,QP,QP2292,10:34,14:13,1220,0,Economy,LAST_MINUTE,5310,1120,249,6679,55,189,0.709,49.53,1,0,4,INR,synthetic_realistic,6704.0,-0.37,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,Akasa Air,QP,QP2292,10:34,14:13,1220,0,Economy,FLEX,4370,800,99,5269,46,189,0.7566,56.41,1,0,4,INR,synthetic_realistic,5629.0,-6.4,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,Akasa Air,QP,QP2292,10:34,14:13,1220,0,Economy,STANDARD,3950,760,199,4909,57,189,0.6984,56.15,1,0,4,INR,synthetic_realistic,4779.0,2.72,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,Akasa Air,QP,QP2292,10:34,14:13,1220,0,Economy,SAVER,3290,660,249,4199,91,189,0.5185,52.25,0,0,4,INR,synthetic_realistic,3759.0,11.71,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,Akasa Air,QP,QP2292,10:34,14:13,1220,0,Economy,SAVER,3280,600,149,4029,91,189,0.5185,55.77,0,0,4,INR,synthetic_realistic,3664.0,9.96,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,IndiGo,6E,6E2285,05:29,09:01,1220,0,Economy,LAST_MINUTE,5470,1010,249,6729,69,186,0.629,51.38,1,0,4,INR,synthetic_realistic,6704.0,0.37,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,IndiGo,6E,6E2285,05:29,09:01,1220,0,Economy,FLEX,4290,940,99,5329,65,186,0.6505,52.49,1,0,4,INR,synthetic_realistic,5629.0,-5.33,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,IndiGo,6E,6E2285,05:29,09:01,1220,0,Economy,STANDARD,3680,800,99,4579,59,186,0.6828,58.71,1,0,4,INR,synthetic_realistic,4779.0,-4.18,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,IndiGo,6E,6E2285,05:29,09:01,1220,0,Economy,SAVER,2940,600,199,3739,75,186,0.5968,57.12,0,0,4,INR,synthetic_realistic,3759.0,-0.53,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,IndiGo,6E,6E2285,05:29,09:01,1220,0,Economy,SAVER,2660,480,99,3239,115,186,0.3817,48.06,0,0,4,INR,synthetic_realistic,3664.0,-11.6,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,IndiGo,6E,6E2286,10:38,14:16,1220,0,Economy,LAST_MINUTE,5130,1040,149,6319,60,186,0.6774,59.89,1,0,4,INR,synthetic_realistic,6704.0,-5.74,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,IndiGo,6E,6E2286,10:38,14:16,1220,0,Economy,FLEX,4710,1030,199,5939,40,186,0.7849,61.32,1,0,4,INR,synthetic_realistic,5629.0,5.51,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,IndiGo,6E,6E2286,10:38,14:16,1220,0,Economy,STANDARD,3460,740,99,4299,66,186,0.6452,56.7,1,0,4,INR,synthetic_realistic,4779.0,-10.04,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,IndiGo,6E,6E2286,10:38,14:16,1220,0,Economy,SAVER,2780,510,249,3539,78,186,0.5806,55.04,0,0,4,INR,synthetic_realistic,3759.0,-5.85,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,BLR,Bengaluru,AMD-BLR,IndiGo,6E,6E2286,10:38,14:16,1220,0,Economy,SAVER,2430,510,249,3189,107,186,0.4247,48.3,0,0,4,INR,synthetic_realistic,3664.0,-12.96,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,Air India,AI,AI2195,05:29,07:44,440,0,Economy,LAST_MINUTE,4620,970,149,5739,57,180,0.6833,63.67,1,0,5,INR,synthetic_realistic,4619.0,24.25,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,Air India,AI,AI2195,05:29,07:44,440,0,Economy,FLEX,3030,630,199,3859,55,180,0.6944,56.32,1,0,5,INR,synthetic_realistic,3824.0,0.92,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,Air India,AI,AI2195,05:29,07:44,440,0,Economy,STANDARD,2960,620,99,3679,68,180,0.6222,56.02,1,0,5,INR,synthetic_realistic,3534.0,4.1,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,Air India,AI,AI2195,05:29,07:44,440,0,Economy,SAVER,2370,440,99,2909,77,180,0.5722,50.21,0,0,5,INR,synthetic_realistic,2679.0,8.59,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,Air India,AI,AI2195,05:29,07:44,440,0,Economy,SAVER,2130,420,199,2749,76,180,0.5778,52.31,0,0,5,INR,synthetic_realistic,2504.0,9.78,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,Air India,AI,AI2196,10:22,12:24,440,0,Economy,LAST_MINUTE,4440,800,249,5489,54,180,0.7,58.12,1,0,5,INR,synthetic_realistic,4619.0,18.84,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,Air India,AI,AI2196,10:22,12:24,440,0,Economy,FLEX,3210,600,249,4059,52,180,0.7111,57.81,1,0,5,INR,synthetic_realistic,3824.0,6.15,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,Air India,AI,AI2196,10:22,12:24,440,0,Economy,STANDARD,3050,620,149,3819,57,180,0.6833,58.59,1,0,5,INR,synthetic_realistic,3534.0,8.06,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,Air India,AI,AI2196,10:22,12:24,440,0,Economy,SAVER,2590,490,99,3179,76,180,0.5778,45.25,0,0,5,INR,synthetic_realistic,2679.0,18.66,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,Air India,AI,AI2196,10:22,12:24,440,0,Economy,SAVER,2240,450,249,2939,105,180,0.4167,51.8,0,0,5,INR,synthetic_realistic,2504.0,17.37,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,Air India Express,IX,IX2197,05:24,07:29,440,0,Economy,LAST_MINUTE,3730,700,249,4679,43,176,0.7557,56.64,1,0,5,INR,synthetic_realistic,4619.0,1.3,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,Air India Express,IX,IX2197,05:24,07:29,440,0,Economy,FLEX,3130,570,249,3949,69,176,0.608,50.66,1,0,5,INR,synthetic_realistic,3824.0,3.27,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,Air India Express,IX,IX2197,05:24,07:29,440,0,Economy,STANDARD,2630,560,249,3439,66,176,0.625,63.79,1,0,5,INR,synthetic_realistic,3534.0,-2.69,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,Air India Express,IX,IX2197,05:24,07:29,440,0,Economy,SAVER,2130,470,99,2699,78,176,0.5568,53.6,0,0,5,INR,synthetic_realistic,2679.0,0.75,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,Air India Express,IX,IX2197,05:24,07:29,440,0,Economy,SAVER,2020,370,149,2539,76,176,0.5682,50.5,0,0,5,INR,synthetic_realistic,2504.0,1.4,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,Air India Express,IX,IX2198,10:15,12:15,440,0,Economy,LAST_MINUTE,4110,820,99,5029,47,176,0.733,52.86,1,0,5,INR,synthetic_realistic,4619.0,8.88,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,Air India Express,IX,IX2198,10:15,12:15,440,0,Economy,FLEX,3170,660,99,3929,49,176,0.7216,57.54,1,0,5,INR,synthetic_realistic,3824.0,2.75,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,Air India Express,IX,IX2198,10:15,12:15,440,0,Economy,STANDARD,2870,610,149,3629,64,176,0.6364,56.85,1,0,5,INR,synthetic_realistic,3534.0,2.69,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,Air India Express,IX,IX2198,10:15,12:15,440,0,Economy,SAVER,2130,430,99,2659,67,176,0.6193,51.26,0,0,5,INR,synthetic_realistic,2679.0,-0.75,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,Air India Express,IX,IX2198,10:15,12:15,440,0,Economy,SAVER,2080,410,99,2589,103,176,0.4148,53.11,0,0,5,INR,synthetic_realistic,2504.0,3.39,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,Akasa Air,QP,QP2199,05:18,07:18,440,0,Economy,LAST_MINUTE,3310,720,199,4229,59,189,0.6878,55.76,1,0,5,INR,synthetic_realistic,4619.0,-8.44,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,Akasa Air,QP,QP2199,05:18,07:18,440,0,Economy,FLEX,2810,600,249,3659,49,189,0.7407,63.28,1,0,5,INR,synthetic_realistic,3824.0,-4.31,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,Akasa Air,QP,QP2199,05:18,07:18,440,0,Economy,STANDARD,2780,600,249,3629,69,189,0.6349,51.84,1,0,5,INR,synthetic_realistic,3534.0,2.69,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,Akasa Air,QP,QP2199,05:18,07:18,440,0,Economy,SAVER,1900,410,199,2509,84,189,0.5556,49.29,0,0,5,INR,synthetic_realistic,2679.0,-6.35,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,Akasa Air,QP,QP2199,05:18,07:18,440,0,Economy,SAVER,1900,370,199,2469,109,189,0.4233,51.36,0,0,5,INR,synthetic_realistic,2504.0,-1.4,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,Akasa Air,QP,QP2200,10:17,12:21,440,0,Economy,LAST_MINUTE,3500,660,249,4409,40,189,0.7884,60.54,1,0,5,INR,synthetic_realistic,4619.0,-4.55,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,Akasa Air,QP,QP2200,10:17,12:21,440,0,Economy,FLEX,2970,620,199,3789,56,189,0.7037,58.48,1,0,5,INR,synthetic_realistic,3824.0,-0.92,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,Akasa Air,QP,QP2200,10:17,12:21,440,0,Economy,STANDARD,2680,500,199,3379,50,189,0.7354,56.85,1,0,5,INR,synthetic_realistic,3534.0,-4.39,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,Akasa Air,QP,QP2200,10:17,12:21,440,0,Economy,SAVER,2230,440,149,2819,102,189,0.4603,44.35,0,0,5,INR,synthetic_realistic,2679.0,5.23,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,Akasa Air,QP,QP2200,10:17,12:21,440,0,Economy,SAVER,1740,340,149,2229,98,189,0.4815,44.92,0,0,5,INR,synthetic_realistic,2504.0,-10.98,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,IndiGo,6E,6E2193,05:26,07:34,440,0,Economy,LAST_MINUTE,3420,730,199,4349,41,186,0.7796,52.4,1,0,5,INR,synthetic_realistic,4619.0,-5.85,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,IndiGo,6E,6E2193,05:26,07:34,440,0,Economy,FLEX,2560,470,149,3179,61,186,0.672,51.12,1,0,5,INR,synthetic_realistic,3824.0,-16.87,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,IndiGo,6E,6E2193,05:26,07:34,440,0,Economy,STANDARD,2520,500,99,3119,49,186,0.7366,59.75,1,0,5,INR,synthetic_realistic,3534.0,-11.74,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,IndiGo,6E,6E2193,05:26,07:34,440,0,Economy,SAVER,2090,390,149,2629,74,186,0.6022,61.96,0,0,5,INR,synthetic_realistic,2679.0,-1.87,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,IndiGo,6E,6E2193,05:26,07:34,440,0,Economy,SAVER,1880,350,199,2429,104,186,0.4409,57.89,0,0,5,INR,synthetic_realistic,2504.0,-3.0,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,IndiGo,6E,6E2194,10:30,12:25,440,0,Economy,LAST_MINUTE,3700,710,149,4559,45,186,0.7581,58.07,1,0,5,INR,synthetic_realistic,4619.0,-1.3,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,IndiGo,6E,6E2194,10:30,12:25,440,0,Economy,FLEX,3170,620,99,3889,55,186,0.7043,56.18,1,0,5,INR,synthetic_realistic,3824.0,1.7,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,IndiGo,6E,6E2194,10:30,12:25,440,0,Economy,STANDARD,2660,490,99,3249,56,186,0.6989,62.27,1,0,5,INR,synthetic_realistic,3534.0,-8.06,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,IndiGo,6E,6E2194,10:30,12:25,440,0,Economy,SAVER,2040,440,249,2729,92,186,0.5054,48.67,0,0,5,INR,synthetic_realistic,2679.0,1.87,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,IndiGo,6E,6E2194,10:30,12:25,440,0,Economy,SAVER,1940,370,149,2459,96,186,0.4839,49.58,0,0,5,INR,synthetic_realistic,2504.0,-1.8,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,SpiceJet,SG,SG2201,05:23,07:29,440,0,Economy,LAST_MINUTE,4070,880,249,5199,42,180,0.7667,49.83,1,0,5,INR,synthetic_realistic,4619.0,12.56,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,SpiceJet,SG,SG2201,05:23,07:29,440,0,Economy,FLEX,2820,510,149,3479,46,180,0.7444,58.68,1,0,5,INR,synthetic_realistic,3824.0,-9.02,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,SpiceJet,SG,SG2201,05:23,07:29,440,1,Economy,STANDARD,2810,570,249,3629,61,180,0.6611,56.22,1,0,5,INR,synthetic_realistic,3534.0,2.69,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,SpiceJet,SG,SG2201,05:23,07:29,440,0,Economy,SAVER,1970,420,99,2489,77,180,0.5722,55.87,0,0,5,INR,synthetic_realistic,2679.0,-7.09,3864.0,3639.0,106.18
2026-08-15,2026-09-29,45,T+45,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,SpiceJet,SG,SG2201,05:23,07:29,440,0,Economy,SAVER,2020,440,199,2659,86,180,0.5222,45.04,0,0,5,INR,synthetic_realistic,2504.0,6.19,3639.0,3639.0,100.0
2026-08-15,2026-08-16,1,T+1,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,SpiceJet,SG,SG2202,10:32,12:37,440,0,Economy,LAST_MINUTE,3560,740,199,4499,59,180,0.6722,57.23,1,0,5,INR,synthetic_realistic,4619.0,-2.6,6809.0,3639.0,187.11
2026-08-15,2026-08-22,7,T+7,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,SpiceJet,SG,SG2202,10:32,12:37,440,0,Economy,FLEX,2830,600,99,3529,58,180,0.6778,61.3,1,0,5,INR,synthetic_realistic,3824.0,-7.71,5669.0,3639.0,155.78
2026-08-15,2026-08-30,15,T+15,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,SpiceJet,SG,SG2202,10:32,12:37,440,0,Economy,STANDARD,2280,440,149,2869,56,180,0.6889,52.77,1,0,5,INR,synthetic_realistic,3534.0,-18.82,4879.0,3639.0,134.08
2026-08-15,2026-09-14,30,T+30,AMD,Ahmedabad,BOM,Mumbai,AMD-BOM,SpiceJet,SG,SG2202,10:32,12:37,440,0,Economy,SAVER,1940,400,199,2539,69,180,0.6167,51.54,0,0,5,INR,synthetic_realistic,2679.0,-5.23,3864.0,3639.0,106.18
