observation_id,origin,destination,route,airline,travel_date,search_date,search_time,lead_time,lead_time_days,fare_class,total_fare,availability,source,timestamp,currency,is_mock,data_mode,usable_for_index,validation_status
P3_SYN_0011,DEL,BOM,DEL-BOM,IndiGo,2026-09-22,2026-09-15,10:00:00,T+7,7,Economy,4056.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0012,DEL,BOM,DEL-BOM,IndiGo,2026-09-22,2026-09-15,11:00:00,T+7,7,Economy,4076.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0013,DEL,BOM,DEL-BOM,Air India,2026-09-22,2026-09-15,09:00:00,T+7,7,Economy,4111.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0014,DEL,BOM,DEL-BOM,Air India,2026-09-22,2026-09-15,10:00:00,T+7,7,Economy,4131.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0015,DEL,BOM,DEL-BOM,Air India,2026-09-22,2026-09-15,11:00:00,T+7,7,Economy,4151.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0016,DEL,BOM,DEL-BOM,SpiceJet,2026-09-22,2026-09-15,09:00:00,T+7,7,Economy,4186.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0017,DEL,BOM,DEL-BOM,SpiceJet,2026-09-22,2026-09-15,10:00:00,T+7,7,Economy,4206.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0018,DEL,BOM,DEL-BOM,SpiceJet,2026-09-22,2026-09-15,11:00:00,T+7,7,Economy,4226.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0019,DEL,BOM,DEL-BOM,IndiGo,2026-09-30,2026-09-15,09:00:00,T+15,15,Economy,4100.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0020,DEL,BOM,DEL-BOM,IndiGo,2026-09-30,2026-09-15,10:00:00,T+15,15,Economy,4120.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0021,DEL,BOM,DEL-BOM,IndiGo,2026-09-30,2026-09-15,11:00:00,T+15,15,Economy,4140.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0022,DEL,BOM,DEL-BOM,Air India,2026-09-30,2026-09-15,09:00:00,T+15,15,Economy,4175.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0023,DEL,BOM,DEL-BOM,Air India,2026-09-30,2026-09-15,10:00:00,T+15,15,Economy,4195.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0024,DEL,BOM,DEL-BOM,Air India,2026-09-30,2026-09-15,11:00:00,T+15,15,Economy,4215.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0025,DEL,BOM,DEL-BOM,SpiceJet,2026-09-30,2026-09-15,09:00:00,T+15,15,Economy,4250.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0026,DEL,BOM,DEL-BOM,SpiceJet,2026-09-30,2026-09-15,10:00:00,T+15,15,Economy,4270.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0027,DEL,BOM,DEL-BOM,SpiceJet,2026-09-30,2026-09-15,11:00:00,T+15,15,Economy,4290.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0028,DEL,BOM,DEL-BOM,IndiGo,2026-10-15,2026-09-15,09:00:00,T+30,30,Economy,4220.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0029,DEL,BOM,DEL-BOM,IndiGo,2026-10-15,2026-09-15,10:00:00,T+30,30,Economy,4240.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0030,DEL,BOM,DEL-BOM,IndiGo,2026-10-15,2026-09-15,11:00:00,T+30,30,Economy,4260.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0031,DEL,BOM,DEL-BOM,Air India,2026-10-15,2026-09-15,09:00:00,T+30,30,Economy,4295.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0032,DEL,BOM,DEL-BOM,Air India,2026-10-15,2026-09-15,10:00:00,T+30,30,Economy,4315.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0033,DEL,BOM,DEL-BOM,Air India,2026-10-15,2026-09-15,11:00:00,T+30,30,Economy,4335.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0034,DEL,BOM,DEL-BOM,SpiceJet,2026-10-15,2026-09-15,09:00:00,T+30,30,Economy,4370.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0035,DEL,BOM,DEL-BOM,SpiceJet,2026-10-15,2026-09-15,10:00:00,T+30,30,Economy,4390.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0036,DEL,BOM,DEL-BOM,SpiceJet,2026-10-15,2026-09-15,11:00:00,T+30,30,Economy,4410.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0037,DEL,BOM,DEL-BOM,IndiGo,2026-10-30,2026-09-15,09:00:00,T+45,45,Economy,4340.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0038,DEL,BOM,DEL-BOM,IndiGo,2026-10-30,2026-09-15,10:00:00,T+45,45,Economy,4360.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0039,DEL,BOM,DEL-BOM,IndiGo,2026-10-30,2026-09-15,11:00:00,T+45,45,Economy,4380.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0040,DEL,BOM,DEL-BOM,Air India,2026-10-30,2026-09-15,09:00:00,T+45,45,Economy,4415.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0041,DEL,BOM,DEL-BOM,Air India,2026-10-30,2026-09-15,10:00:00,T+45,45,Economy,4435.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0042,DEL,BOM,DEL-BOM,Air India,2026-10-30,2026-09-15,11:00:00,T+45,45,Economy,4455.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0043,DEL,BOM,DEL-BOM,SpiceJet,2026-10-30,2026-09-15,09:00:00,T+45,45,Economy,4490.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0044,DEL,BOM,DEL-BOM,SpiceJet,2026-10-30,2026-09-15,10:00:00,T+45,45,Economy,4510.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0045,DEL,BOM,DEL-BOM,SpiceJet,2026-10-30,2026-09-15,11:00:00,T+45,45,Economy,4530.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0046,DEL,BLR,DEL-BLR,IndiGo,2026-09-16,2026-09-15,09:00:00,T+1,1,Economy,4488.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0047,DEL,BLR,DEL-BLR,IndiGo,2026-09-16,2026-09-15,10:00:00,T+1,1,Economy,4508.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0048,DEL,BLR,DEL-BLR,IndiGo,2026-09-16,2026-09-15,11:00:00,T+1,1,Economy,4528.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0049,DEL,BLR,DEL-BLR,Air India,2026-09-16,2026-09-15,09:00:00,T+1,1,Economy,4563.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0050,DEL,BLR,DEL-BLR,Air India,2026-09-16,2026-09-15,10:00:00,T+1,1,Economy,4583.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0051,DEL,BLR,DEL-BLR,Air India,2026-09-16,2026-09-15,11:00:00,T+1,1,Economy,4603.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0052,DEL,BLR,DEL-BLR,SpiceJet,2026-09-16,2026-09-15,09:00:00,T+1,1,Economy,4638.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0053,DEL,BLR,DEL-BLR,SpiceJet,2026-09-16,2026-09-15,10:00:00,T+1,1,Economy,4658.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0054,DEL,BLR,DEL-BLR,SpiceJet,2026-09-16,2026-09-15,11:00:00,T+1,1,Economy,4678.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0055,DEL,BLR,DEL-BLR,IndiGo,2026-09-22,2026-09-15,09:00:00,T+7,7,Economy,4536.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0056,DEL,BLR,DEL-BLR,IndiGo,2026-09-22,2026-09-15,10:00:00,T+7,7,Economy,4556.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0057,DEL,BLR,DEL-BLR,IndiGo,2026-09-22,2026-09-15,11:00:00,T+7,7,Economy,4576.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0058,DEL,BLR,DEL-BLR,Air India,2026-09-22,2026-09-15,09:00:00,T+7,7,Economy,4611.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0059,DEL,BLR,DEL-BLR,Air India,2026-09-22,2026-09-15,10:00:00,T+7,7,Economy,4631.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0060,DEL,BLR,DEL-BLR,Air India,2026-09-22,2026-09-15,11:00:00,T+7,7,Economy,4651.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0061,DEL,BLR,DEL-BLR,SpiceJet,2026-09-22,2026-09-15,09:00:00,T+7,7,Economy,4686.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0062,DEL,BLR,DEL-BLR,SpiceJet,2026-09-22,2026-09-15,10:00:00,T+7,7,Economy,4706.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0063,DEL,BLR,DEL-BLR,SpiceJet,2026-09-22,2026-09-15,11:00:00,T+7,7,Economy,4726.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0064,DEL,BLR,DEL-BLR,IndiGo,2026-09-30,2026-09-15,09:00:00,T+15,15,Economy,4600.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0065,DEL,BLR,DEL-BLR,IndiGo,2026-09-30,2026-09-15,10:00:00,T+15,15,Economy,4620.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0066,DEL,BLR,DEL-BLR,IndiGo,2026-09-30,2026-09-15,11:00:00,T+15,15,Economy,4640.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0067,DEL,BLR,DEL-BLR,Air India,2026-09-30,2026-09-15,09:00:00,T+15,15,Economy,4675.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0068,DEL,BLR,DEL-BLR,Air India,2026-09-30,2026-09-15,10:00:00,T+15,15,Economy,4695.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0069,DEL,BLR,DEL-BLR,Air India,2026-09-30,2026-09-15,11:00:00,T+15,15,Economy,4715.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0070,DEL,BLR,DEL-BLR,SpiceJet,2026-09-30,2026-09-15,09:00:00,T+15,15,Economy,4750.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0071,DEL,BLR,DEL-BLR,SpiceJet,2026-09-30,2026-09-15,10:00:00,T+15,15,Economy,4770.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0072,DEL,BLR,DEL-BLR,SpiceJet,2026-09-30,2026-09-15,11:00:00,T+15,15,Economy,4790.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0073,DEL,BLR,DEL-BLR,IndiGo,2026-10-15,2026-09-15,09:00:00,T+30,30,Economy,4720.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0074,DEL,BLR,DEL-BLR,IndiGo,2026-10-15,2026-09-15,10:00:00,T+30,30,Economy,4740.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0075,DEL,BLR,DEL-BLR,IndiGo,2026-10-15,2026-09-15,11:00:00,T+30,30,Economy,4760.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0076,DEL,BLR,DEL-BLR,Air India,2026-10-15,2026-09-15,09:00:00,T+30,30,Economy,4795.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0077,DEL,BLR,DEL-BLR,Air India,2026-10-15,2026-09-15,10:00:00,T+30,30,Economy,4815.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0078,DEL,BLR,DEL-BLR,Air India,2026-10-15,2026-09-15,11:00:00,T+30,30,Economy,4835.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0079,DEL,BLR,DEL-BLR,SpiceJet,2026-10-15,2026-09-15,09:00:00,T+30,30,Economy,4870.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0080,DEL,BLR,DEL-BLR,SpiceJet,2026-10-15,2026-09-15,10:00:00,T+30,30,Economy,4890.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0081,DEL,BLR,DEL-BLR,SpiceJet,2026-10-15,2026-09-15,11:00:00,T+30,30,Economy,4910.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0082,DEL,BLR,DEL-BLR,IndiGo,2026-10-30,2026-09-15,09:00:00,T+45,45,Economy,4840.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0083,DEL,BLR,DEL-BLR,IndiGo,2026-10-30,2026-09-15,10:00:00,T+45,45,Economy,4860.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0084,DEL,BLR,DEL-BLR,IndiGo,2026-10-30,2026-09-15,11:00:00,T+45,45,Economy,4880.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0085,DEL,BLR,DEL-BLR,Air India,2026-10-30,2026-09-15,09:00:00,T+45,45,Economy,4915.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0086,DEL,BLR,DEL-BLR,Air India,2026-10-30,2026-09-15,10:00:00,T+45,45,Economy,4935.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0087,DEL,BLR,DEL-BLR,Air India,2026-10-30,2026-09-15,11:00:00,T+45,45,Economy,4955.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0088,DEL,BLR,DEL-BLR,SpiceJet,2026-10-30,2026-09-15,09:00:00,T+45,45,Economy,4990.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0089,DEL,BLR,DEL-BLR,SpiceJet,2026-10-30,2026-09-15,10:00:00,T+45,45,Economy,5010.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0090,DEL,BLR,DEL-BLR,SpiceJet,2026-10-30,2026-09-15,11:00:00,T+45,45,Economy,5030.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0091,BOM,BLR,BOM-BLR,IndiGo,2026-09-16,2026-09-15,09:00:00,T+1,1,Economy,3488.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0092,BOM,BLR,BOM-BLR,IndiGo,2026-09-16,2026-09-15,10:00:00,T+1,1,Economy,3508.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0093,BOM,BLR,BOM-BLR,IndiGo,2026-09-16,2026-09-15,11:00:00,T+1,1,Economy,3528.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0094,BOM,BLR,BOM-BLR,Air India,2026-09-16,2026-09-15,09:00:00,T+1,1,Economy,3563.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 09:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0095,BOM,BLR,BOM-BLR,Air India,2026-09-16,2026-09-15,10:00:00,T+1,1,Economy,3583.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 10:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
P3_SYN_0096,BOM,BLR,BOM-BLR,Air India,2026-09-16,2026-09-15,11:00:00,T+1,1,Economy,3603.0,AVAILABLE,PHASE3_DEVELOPMENT_SYNTHETIC,2026-09-15 11:00:00,INR,True,DEVELOPMENT_SYNTHETIC,True,VALID
